reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
c0f5e7cd-3242-4129-b644-c92c0a1e4eda,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus sekali aku suka,5,0,,2022-03-29 11:53:22,,,
8f532fd9-34eb-4cea-b115-be94a4f9a479,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ko gabisa belok kiri dan kanan 😭😭😭😭😭😭😭😭😭😭,1,0,1.19.3,2022-03-29 11:45:20,,,1.19.3
1f0f6b4e-c957-4691-8db7-d6ec9e9b56fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mainan ini seru banget dah sampai gue gak ngebuat tugas gue seru banget nih Mainan pokoknya kalian harus downloadni mainan seru banget cus cobain cepat gais,1,9,1.19.3,2022-03-29 10:22:58,,,1.19.3
d30bc9af-9cdb-420a-878d-2dd1e752f573,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hmmm agak bagus juga game nya tapi kadang² bikin jengkel aku,2,0,,2022-03-29 09:59:48,,,
0e4e9d69-459b-4cb8-b4bc-8f3441dd7dc1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ini bagus tapi kok saya downlod gak selesai""y tolong di perbaiki sekian terima nasib😊",5,0,,2022-03-29 07:09:24,,,
24ed852a-5528-4356-b062-428518e428e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Īñì bæğůß ßęķáľį Ini bagus sekali,5,0,,2022-03-29 06:40:02,,,
ca588dc0-cbfb-46b6-ae90-7d85b0b7eaeb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ini game jelek amat,1,0,,2022-03-29 05:49:35,,,
dbc9891a-e982-4c8b-b633-5d546d8acfb7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yaelah gua mah tau juga hp gua ngeled juga mah hp gua yg dulu ya emang suka lelet tapi sekarang harus pake haiphone ya nggak krn jaman org kaya tuh harus kyk sulan kk,5,0,,2022-03-29 05:34:05,,,
b56245a6-01bf-43d6-a053-3421c6bbc635,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya suka,5,0,,2022-03-29 04:57:10,,,
52452eaf-7162-4421-910f-1317eaad44a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,3,0,,2022-03-29 04:48:21,,,
4548d97f-b932-4012-9559-4bdb344e53a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Anj,5,0,,2022-03-29 03:39:13,,,
cf95f9b9-4789-4ba0-9516-b220f0c52c80,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mereka,1,0,,2022-03-29 02:30:36,,,
9cf7ef8e-fdce-49dd-b0d9-e4c90cef0b69,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gem tolol. lesti gk main ini jadi jangan di donlot....,1,0,1.19.3,2022-03-29 01:02:39,,,1.19.3
c6e8d207-922c-41ae-87e5-5cc3ee123d9e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gausah bilang ngapain lihat lihat ke bawah kan gitu bikin emosi orang gamenya bagus ya,5,0,,2022-03-29 00:29:17,,,
1863c5ff-fad2-4062-8910-9457d0d293cc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game ini menurutku paling bagus ya ngga bagus banget gitu🌘😆,5,0,,2022-03-28 15:02:42,,,
37e68261-b4cb-4964-aa82-8d3804ba6735,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus pokok nya bagus udah,5,0,,2022-03-28 14:27:00,,,
be01a37f-358b-4c0d-8a5a-3933f565fe2e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game ini cantik seru bikin aku tidur loh,5,0,,2022-03-28 14:23:42,,,
6325636a-a153-495c-8f34-ebe30ec5a6bb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baguss,5,0,,2022-03-28 13:48:50,,,
994096a1-e002-4ad5-87b7-ab9b808c9e36,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bgs.....,5,0,,2022-03-28 13:34:40,,,
ceb01a95-8530-4e20-b982-4f127083b428,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget,1,0,,2022-03-28 13:26:36,,,
e4662802-ce1b-44d5-b6a8-872de3c7e07e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus syekaliiiiiiiiiiii,5,0,,2022-03-28 12:15:10,,,
304d9464-684b-4864-8c65-d5bc7cd591fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Woi game ini sangat bagus sekali,5,0,,2022-03-28 11:19:32,,,
0cb340df-98fb-401f-aafe-95c5b7270523,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😊,5,0,,2022-03-28 11:00:10,,,
2332b004-8d5f-4281-a298-36b0ee8ca545,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus banget gamesnya!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! !!!!!!!!!! ngapain liat kebawah padahal bagus,5,0,,2022-03-28 10:34:56,,,
07e20cf6-1881-4d66-a710-e7b0b48201b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😍😍😍😍😍😍😍😍😍😍😍😍😍😍,5,0,,2022-03-28 09:34:13,,,
c09928a6-00d0-4f09-80fe-beef669089f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2022-03-28 08:59:46,,,
adff24f8-95c9-41e1-bf52-a96212e11204,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seru banhet hahahahahhhhh,5,0,,2022-03-28 07:58:15,,,
a2e8e0c8-6eee-47d3-9f17-1f1f4c62012d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Permainan Bagus ko,4,0,1.19.3,2022-03-28 07:19:01,,,1.19.3
89a8ee2c-9b23-42df-ba79-363ef0ce875f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game...... Nya bagus banget,5,0,,2022-03-28 05:35:47,,,
edc8ef0d-73fa-4330-a3f6-427884840bf6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seru,5,0,,2022-03-28 05:15:41,,,
94138ad9-7fa7-49e1-b081-d9ac3d327443,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus sih tapi Aku pun belum coba,4,0,1.19.3,2022-03-27 18:22:45,,,1.19.3
7d8aa1bf-9d1d-43b4-9f74-e704f4aae086,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,halo aku mau dolnot temle run apa l aku udah kasih bintang☆☆☆☆☆☆☆ sih makasi untuk game ini ya apa liat liat!!!!!!!!!!!! si kepoh,5,0,,2022-03-27 12:33:08,,,
0c79d273-aaf7-46a1-907d-bf5213913d12,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game ini juga seru dkit dkit,3,0,,2022-03-27 10:49:47,,,
24208020-b92b-4bf8-ac47-2a950655ce61,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Geme ny bagus,5,0,,2022-03-27 10:16:56,,,
a36cf35a-b3e6-42c6-a1ed-9eecc2433ca8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cepetan donlowd bagus banget game nya kenapa liat liat kebawah !!!!!!!!!!!!!!!!!!,5,0,,2022-03-27 09:24:35,,,
9acc7408-6f1d-4aac-9e7c-7676f3b0e004,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,,2022-03-27 09:18:25,,,
9dddb853-167e-432a-b6f3-73286c4a175f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aku kasih bintang 🌟 1 karna ga bisa di gerakk kin,1,0,,2022-03-27 09:01:28,,,
2fd2ef1f-b407-432c-a7fe-c6bd68ab96ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,4,0,,2022-03-27 08:36:38,,,
48e1ee4f-e1b6-4d4d-b92b-e8df6bb9894f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game nys gak seru tapiiiiiiiiii booooong hayakkkkk papalepapalepalapels,4,0,,2022-03-27 08:15:40,,,
78841f77-23d4-44e0-883f-da7cd2502ef5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game old ku 🗿,5,0,,2022-03-27 06:06:50,,,
6656e051-379b-41a7-ade8-b89536af61fe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,,2022-03-27 05:38:36,,,
2174577f-fa4d-4b07-8d70-564f11b3a31d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game super ok,5,0,,2022-03-27 05:32:02,,,
18e05584-2f5a-47be-8bcd-cf13f6831a26,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus banget,5,0,,2022-03-27 05:24:51,,,
e8e1caa3-fa50-4ef3-a976-a82dd74a6698,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Permainannya bagus banget🤩🤩🤩,5,0,,2022-03-27 05:01:24,,,
f04f3ff0-080d-4cf0-abe3-cdd8c9101dfb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,4,0,,2022-03-27 04:57:24,,,
d9f02bcf-39ba-4a8c-9cdd-9f283a2448be,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kaseh bintang 5 aja lah yekan gess....,5,0,,2022-03-27 04:34:10,,,
6eb44cab-4531-4105-8ae0-f45d7821b4f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hem baguss,4,0,,2022-03-27 00:57:58,,,
768fff30-2f95-4622-8752-db82397c2a56,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Lumayan,",3,0,,2022-03-27 00:25:19,,,
b6e9051f-496a-43d9-95d2-69fffc664285,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game nya bututttttttttttttttttttt tapi bohong hayyuuuuuuuu game nya seru,5,0,,2022-03-27 00:14:11,,,
565de0b7-9c8e-4ee5-ba59-dcd1e0a0a372,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus banget game nya!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!kalian boleh coba download,5,0,,2022-03-26 23:06:22,,,
77766d2e-70a1-4882-a7a8-da3a376365a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus mainan nya !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!@!@!!!!!!!!!!!!!!!!!!!!!!!!!!!!₩!!!!!!!!!!!¥!!£!€!!!!!!!@@@!!!!!!!!!!!bagus bangat setiap di apus langdung kangen mainan nya,5,3,1.19.3,2022-03-26 13:39:05,,,1.19.3
b21f4657-2fd1-4601-88f1-22f506aaf39e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bgus sih main nya seruuu,5,0,,2022-03-26 13:37:41,,,
a8c647a8-2262-47e1-bc36-790a5befa2af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jelek gamenya saya kasih bintang 3,3,0,,2022-03-26 11:19:10,,,
2c2a8ff9-1930-48fc-86ea-f79234bf4cde,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game nya seru banget!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,5,0,,2022-03-26 11:08:19,,,
b8136e5e-5b45-4948-a2f7-94a4667d63ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren,5,0,,2022-03-26 10:46:35,,,
ce756d82-7706-4845-8fd8-a8bdb54d8b0f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gemnya engak seru,2,0,,2022-03-26 09:53:41,,,
59d556bd-4f3c-432f-8528-6c174cd71b67,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus banget,2,0,,2022-03-26 09:16:23,,,
d9236c85-2343-4a6a-88c6-63f1cda12fb4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Emmmmm bagus bngt kayak nya,1,0,,2022-03-26 08:50:24,,,
93774e7c-d79c-407b-bb67-8b2aafb23541,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasinya bagus 👍👍,3,0,,2022-03-26 06:06:11,,,
0df7266f-a7d8-400d-821b-ce5fbdbf04a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aku ini pernah main ini diteman aku meski permainan ini sulit tetapi menyenangkan sekali 💯😁😁😁,5,0,,2022-03-26 05:41:40,,,
08a46e4a-3849-490b-aa30-02714cbd366e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aku baru saja mulai jadi takut,1,0,,2022-03-26 05:03:10,,,
5d87640f-962e-44f6-a414-2cf3374c2286,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hallo nama saya ellena saya men download gem ini dari teka sampe kelas 4 saya masih main aja pokok nya gem ini seru saya kasih bintang 5 ya..,5,0,,2022-03-26 04:41:56,,,
889cf8d4-f1c6-4573-8876-aeb29e843825,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok🤗🤗,1,0,,2022-03-26 01:47:07,,,
e363eeaf-9cff-4466-a9fd-007521d5cc88,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dlu suka banget main game ini:))))))))))))),5,0,1.19.3,2022-03-25 18:06:55,,,1.19.3
43358e7e-9e0d-4d39-870f-09abe6be587a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,iya game ini seru banget makanya aku kasih bintang (lima),5,0,,2022-03-25 14:28:03,,,
7f293c03-8dec-4917-833c-d488312822f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,,2022-03-25 14:20:21,,,
679fce67-3e02-497d-b32f-87ba9f9a4f10,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game nya bagus nggak ngelag,5,0,1.6.4,2022-03-25 13:58:59,,,1.6.4
cc409ad1-a13d-4384-a8a6-7ceb65d71a23,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game yang seruuuu,3,0,,2022-03-25 13:33:30,,,
278335b8-1188-4ac3-a1fb-022ca775119b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jelek banget,1,0,,2022-03-25 13:29:03,,,
91ae21c4-b7c9-4973-88a1-de433f8f9f5e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru........... bgt geme nya gys,5,0,,2022-03-25 13:06:51,,,
b833a7ab-302e-4dd0-bbb2-b060ba4dc02c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gem untuk mode gabut ygy!!! G donload rugi tenan lo masseh 🖕,5,0,,2022-03-25 11:55:07,,,
35f36f98-dd9a-4f40-9c8b-c9a5ab59a585,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game ini seruu bgtt Jangn lht bwh Kok dilihattz😣,5,0,,2022-03-25 11:34:13,,,
c639b451-7100-4164-b09f-e9223808abb2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game ini seru banget aku jadi pengen download semua game temple run !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,1,0,,2022-03-25 10:15:51,,,
13735662-6fc9-44ea-a008-ab9b37f1694a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Geme nya bagussss banget,5,0,1.19.3,2022-03-25 09:06:22,,,1.19.3
26fc389e-a643-4e1c-8b1a-3c6575095b19,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wahh ini game jadull offline.... Tapi orangnya mahal Banget.,5,0,,2022-03-25 06:58:49,,,
11d2344a-4f92-46d5-9165-82df0118e16f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Permainan ini sih bagus tapi ,gak ada tempat lompat tali jadi gua kasi bintang 4 ya",4,1,1.19.3,2022-03-25 06:23:46,,,1.19.3
3f84ff53-7689-45f9-90c1-78fdf5691770,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru bgt woi,5,0,,2022-03-25 05:41:20,,,
94a388c0-b56e-47f8-b085-0cfa3e685545,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wah bagus ssssss,5,0,,2022-03-25 04:13:35,,,
670f9df3-5e7f-4c59-897b-301706d56d3f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Permainan theee best pokok'e👍👍👍👍👍🔥🔥🔥🔥🔥,5,0,,2022-03-25 03:46:19,,,
