reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
27634b91-f3bb-4011-9edf-9ba36faf300a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru main blok bles,5,0,,2025-04-07 12:37:47,,,
1bfd7a56-a633-45a0-916d-9bcc54b3b721,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,enak di mainin pas lagi bosan,5,0,6.7.8,2025-04-07 12:37:38,,,6.7.8
98c886f2-bb4e-4a19-b239-159a2123a036,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cocok untuk menghilangkan stress,5,0,6.8.2,2025-04-07 12:36:12,,,6.8.2
9a294675-0e1c-48c5-afc9-4e1f47078adf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seruu,4,0,6.8.2,2025-04-07 12:36:10,,,6.8.2
3c1d3d96-80ab-4605-a456-95325d999771,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat mudah untuk dimainkan 🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂,5,0,,2025-04-07 12:35:59,,,
4dcb5368-e654-417d-b015-62f4c23a32a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru banget👍👍👍,5,0,6.8.2,2025-04-07 12:34:47,,,6.8.2
65f6275f-176b-42c0-8aa5-a080eee81ad7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss,5,0,6.8.2,2025-04-07 12:34:08,,,6.8.2
a284560c-fc8d-497f-baf3-1864ed8c0119,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini seru sagat menghibur,5,0,,2025-04-07 12:33:01,,,
16d0e6f5-5b68-49fc-9e14-47061728cc90,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat menarik permainan ini,5,0,6.8.2,2025-04-07 12:31:53,,,6.8.2
2713cc31-6764-41ee-ac12-d6391a268774,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,6.8.2,2025-04-07 12:31:26,,,6.8.2
f52f2b0c-72be-4323-838c-4afc79a7f73b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game sangat bagus da mantap anak kuaciii,5,0,,2025-04-07 12:29:21,,,
a28a77dd-a75f-4754-8cc8-f67659504b45,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya sudah update tapi ga ada perubahan,1,0,6.8.2,2025-04-07 12:28:37,,,6.8.2
7e75399d-ddea-42a8-a74d-821e7d98d358,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren bgt sumpah tapi tolong kasih warna pelangi dan biar ada suara ledakan yg bikin ketagihan,5,0,,2025-04-07 12:27:33,,,
09e39977-a209-4f67-b1eb-ec18e46ee5f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini sangat membantu kefokusan dalam mengerjakan game ini terus sangat seru!!!!,5,0,,2025-04-07 12:26:24,,,
1e6b5df0-b4d1-4822-94dc-6421681c7d19,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan seru tapi membosankan,3,0,6.7.9,2025-04-07 12:26:24,,,6.7.9
30916fe8-d394-4328-b94c-40eade92207e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-04-07 12:25:10,,,
fc26a118-361c-4ca3-ae3e-d34a8bcbaae3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,permainan yg melatih kecerdasan dan ketepatan juga untuk hiburan disaat santai atau rehat dari rutinitas kerja.,5,0,6.8.2,2025-04-07 12:24:35,,,6.8.2
a7f7eb7f-16c0-41ec-a1bd-ccb6ed7a308c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru banget,5,0,6.8.2,2025-04-07 12:24:26,,,6.8.2
72a8fb5b-16ec-4e43-9171-0f8cab611822,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,permainan nya seru banget,5,0,6.8.2,2025-04-07 12:23:53,,,6.8.2
90d9b59a-9af8-4d11-8a44-2578a5792acb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak nya seru sekali,5,0,6.8.2,2025-04-07 12:23:46,,,6.8.2
69663c98-ac50-41bf-a407-dcfead43f265,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apalah game ga jelas,1,0,,2025-04-07 12:22:01,,,
561e761b-9650-4e8d-8b96-465aecc35e59,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,eh tapi boong aslinya ⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐,1,0,,2025-04-07 12:21:24,,,
74ecb01c-c4c1-486c-8991-653e1c944674,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,menyenangkan,5,0,6.8.2,2025-04-07 12:20:07,,,6.8.2
d2957583-9c83-4683-b909-6768b0da39f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat menyerukan baik,5,0,6.8.2,2025-04-07 12:18:42,,,6.8.2
cbde52f6-3ce6-429b-a9ed-633f9ca59b00,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,geme nya seru banget,5,0,6.8.2,2025-04-07 12:18:40,,,6.8.2
77ab14fe-0054-4c01-9c7a-68467e10935f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game yang seru bikin ke canduan,1,0,6.8.2,2025-04-07 12:18:39,"Hai Blaster! Kami senang sekali mengetahui kamu menikmati permainan kami—ini menjadi motivasi besar bagi kami! Jika kamu menemukan lebih banyak kesenangan, kami mohon pertimbangkan kembali penilaianmu. Terima kasih atas masukan dan dukunganmu! 😊",2025-04-08 09:06:07,6.8.2
7f72ebe8-dfe2-4376-9e10-cf3994b97703,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagusss bgttttyyyyyyyyy,5,0,6.8.2,2025-04-07 12:18:04,,,6.8.2
f585f623-bb99-4db0-ba67-fb487d7ece8b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lumayan seru ni game, apalagi pas nunggu buka puasa",4,0,,2025-04-07 12:18:01,,,
d802f23f-6eb7-4c00-a7f1-017700a1e01c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game seru dan menarik saya suka game yg seperti ini terima kasih ""Block Blast!""",4,0,,2025-04-07 12:16:02,,,
fd550b1a-6923-41c5-af4f-921d0d5666b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,★★★★★,5,0,,2025-04-07 12:14:56,,,
2e0ec544-c053-4bc5-9006-10c34bcc086f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru banget,5,0,6.8.2,2025-04-07 12:13:46,,,6.8.2
01bb5bda-d724-4593-884f-08398ca365cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren bosku .,5,0,6.8.2,2025-04-07 12:12:55,,,6.8.2
16cd3fa5-a221-4004-a444-9ffa878813a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kok gamesnya ga spt yg diiklan atau di vtnya y?,4,0,6.3.4,2025-04-07 12:12:43,,,6.3.4
880e1f93-290a-49f5-a734-53c4649edc9a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat menghibur disaat kuota habis,5,0,,2025-04-07 12:12:31,,,
43a99907-e9ef-45b6-8770-46a962efb4f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-04-07 12:11:33,,,
7bbfe075-af2b-403c-af6e-0133b13187e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,6.8.2,2025-04-07 12:08:20,,,6.8.2
0480aa19-d7de-4520-8e99-406a3f5fbc65,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seruuu bangettt,5,0,,2025-04-07 12:06:59,,,
23b69a15-cf02-4fdb-866d-1aa7c45574f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,giliran skor nya udah gede malah dikasih yang gak sesuai,1,0,6.8.2,2025-04-07 12:05:26,,,6.8.2
1695da02-d742-4fd2-9f8d-42ec4e2632ef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gabut 😜,1,0,,2025-04-07 12:04:56,,,
f7154c0b-cfff-43b8-8b6b-5ea9ca90839d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget betsss,5,0,,2025-04-07 12:04:51,,,
e55506ce-6dc9-4439-ac5c-5d7eef1b2799,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,geme nya seru + gak perlu pake wifi atau kuota,5,0,6.8.2,2025-04-07 12:04:34,,,6.8.2
78cede82-ad94-4d24-927d-5ec4c7b21f24,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan seru,5,0,6.6.7,2025-04-07 12:03:18,,,6.6.7
932e5c5d-579d-410d-8ef6-1a22c1366915,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya itu saya awalnya iseng donload game ini tapi lama lama semakin seru dan saya kasih bintang lima,5,0,,2025-04-07 12:03:01,,,
c5e9178f-15dd-43d3-8a81-05a4a145fd40,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat juara,5,0,,2025-04-07 12:01:34,,,
d58eacbb-3db8-473e-931b-56f2d5346df9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game kikir,1,0,6.8.2,2025-04-07 12:01:20,,,6.8.2
45cd9164-d3a4-46a0-a619-c1fac09d7a70,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus buat nggantiìn ff,5,0,6.8.2,2025-04-07 12:00:57,,,6.8.2
1c8efd6a-4dda-4e80-b0c8-994f0e6ac2c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kok block blastku neda ya min kaya sedikit banget nambah poinnya,1,0,6.8.2,2025-04-07 12:00:11,,,6.8.2
d67c2630-e6a5-40b0-ba31-da7684826860,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game nya baguss,seruu bgtt",5,0,,2025-04-07 11:59:49,,,
d2c1a24c-5622-419f-ba15-bfebaccd8f1c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game burik mau coba bug aja gk bisa dasar game buriikkkk pasti ni game bocil bocil fomo,1,0,,2025-04-07 11:58:22,,,
b688eacd-db5b-4f79-81bc-525ecc0fa569,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"padahal udah di update, kenapa block blast nya masih yang dulu hadeh🤦‍♂️",4,0,6.8.2,2025-04-07 11:57:06,,,6.8.2
9a026809-02ca-487d-aa29-c602a4639a69,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game sangat seru,5,0,,2025-04-07 11:55:37,,,
d489362d-19b9-46ac-b4b6-cdf74fcb9a60,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gemnya kayak kotak seru,5,0,,2025-04-07 11:55:15,,,
194bb306-6e68-4b6d-ad18-83317fd9a892,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,unble li bebel💅🥰,5,0,,2025-04-07 11:54:16,,,
e272e2a1-e5d7-4dac-8c01-9ec6583ccf8c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,permainan yg sangat² menyerukan,5,0,6.6.7,2025-04-07 11:52:59,,,6.6.7
bfda56d3-45a0-4878-8f54-b98eddf6dc88,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,6.8.2,2025-04-07 11:50:38,,,6.8.2
c0458c1e-7cb2-4530-9234-dd503fe13464,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,puass bangeet,5,0,6.7.9,2025-04-07 11:48:49,,,6.7.9
4f863745-989c-4fff-b770-b6b9311c0d56,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya sangat bagus dan seru,5,0,6.8.2,2025-04-07 11:48:25,,,6.8.2
7fa56300-3e23-4826-b42e-742d6c02c4d3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini bagus offline pula,5,0,,2025-04-07 11:46:17,,,
198c9609-68e2-4335-889f-6f5d73f43fe5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,geme keren sekali,5,0,,2025-04-07 11:46:04,,,
ed389923-dc3b-4b28-8a61-7407f00ac99a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini keren gampang simpel dan menguji otak kita,4,0,,2025-04-07 11:45:45,,,
f1f97caa-756e-46c9-8ed2-6400b050b744,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kok block blast ku ga brubah ya blocknya ,masih yang lama",3,0,6.8.2,2025-04-07 11:45:30,,,6.8.2
28bfd0ec-d0c3-444a-9936-03f545d62592,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gem nyabisa buat orng yg gbt,5,0,6.8.2,2025-04-07 11:42:32,,,6.8.2
b50a14f6-4530-4015-b603-eb8d25f0cbd8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,permainan yang seru apalagi dimainin saat gabut,5,0,6.8.2,2025-04-07 11:40:24,,,6.8.2
e0ce4f9a-15b2-4624-8d8f-964e56a207ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelek banget Cok,5,0,,2025-04-07 11:40:23,,,
fe7201dd-fad2-4dc5-b2d0-848d02bf05b0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game nya rame puol,dan ga pake data seluler!",5,0,6.8.2,2025-04-07 11:40:03,,,6.8.2
d4bd99e9-0699-4a8e-8e32-e578bc777b9f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya seru sekali,5,0,,2025-04-07 11:39:12,,,
cd260d5b-08f7-4bee-9bb7-287a9992a82e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,geme nya bagus juga untung offline,5,0,,2025-04-07 11:37:53,,,
2b0747cd-1969-48fd-9118-d5a078f8ec84,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gem nya seru cuman iklan nya,5,0,6.8.2,2025-04-07 11:35:19,,,6.8.2
700ff40c-2ae6-4d0b-85d1-f62e82fe7c78,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini sangat bagus dan menarik,5,0,,2025-04-07 11:33:51,,,
d4cde21a-e173-4b2c-bc55-5d8efba02e9e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus cocok banget buat kalo lagi gabut,5,0,6.8.2,2025-04-07 11:33:10,,,6.8.2
43a3091c-cb78-4652-bdd9-f88e61fda780,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,geme nya seru banget temen aku semua nya pada main block blast dan aku juga main block blast menurut aku sih geme nya si seruu banget,5,0,6.8.2,2025-04-07 11:33:02,,,6.8.2
653ecd88-38f2-42d1-8d6f-2c93385d2bfd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini game terseru dan Ter garing di 2025 sampe fyp Mulu di TikTok,5,0,6.8.2,2025-04-07 11:32:39,,,6.8.2
66c115b8-425c-4e47-bf5f-113879db582f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gacor,5,0,,2025-04-07 11:31:54,,,
652b305f-8840-43ec-8cd5-722c015bf7a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,menarik 👍🏻,5,0,,2025-04-07 11:31:14,,,
194ee6c1-f459-4aeb-8f00-a1f2d932cd9a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,karena permainan nya seru bangett,5,0,6.8.2,2025-04-07 11:30:52,,,6.8.2
823dd3fc-390b-459b-b1d8-ce085ab3a3eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan seru,5,0,6.8.2,2025-04-07 11:30:51,,,6.8.2
02e69bf9-3a7d-4f6b-8074-93a29b9c7cb5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,main nya sebentar lagi error nya game nya ih kemana coba kayak di hapus game saya ihhh wibu,5,0,,2025-04-07 11:30:18,,,
b66f2237-d516-4816-b53b-d2f29dc91c8e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya seru bagus pula aku sering main ini,5,0,,2025-04-07 11:30:11,,,
